,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
44792,894105,1500.0,1500.0,60,15.96,36.45,C,C5,MORTGAGE,Not Verified,other,FL,24.77,1992,53.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.653222164656599,682.0
44793,128930958,20000.0,20000.0,36,13.58,679.48,C,C2,OWN,Source Verified,house,CA,12.46,2007,12.5,w,Individual,10.0,1080.0,19943.0,5.0,128.0,1.0,0.0,6.0,4.698978690138799,712.0
44794,119228943,40000.0,40000.0,60,14.08,932.39,C,C3,RENT,Verified,debt_consolidation,VA,23.33,1999,51.2,w,Individual,6.0,2838.0,11626.0,56.5,218.0,11.0,0.0,13.0,5.000004342923105,712.0
44795,42495114,14700.0,14700.0,36,13.99,502.34,C,C4,OWN,Not Verified,debt_consolidation,GA,19.56,2000,54.5,w,Individual,5.0,20796.0,6599.0,54.5,176.0,6.0,3.0,5.0,4.698978690138799,692.0
44796,102415770,10000.0,10000.0,60,13.49,230.05,C,C2,MORTGAGE,Not Verified,credit_card,PA,27.85,1996,30.7,w,Individual,4.0,23733.0,16919.0,37.3,245.0,12.0,3.0,6.0,4.913819148625592,727.0
44797,14377940,20000.0,20000.0,36,7.9,625.81,A,A4,MORTGAGE,Verified,debt_consolidation,NJ,5.42,1999,51.6,w,Individual,4.0,20118.0,5021.0,49.3,178.0,14.0,2.0,8.0,4.95424733490676,712.0
44798,57094191,19675.0,19675.0,36,13.33,666.07,C,C3,RENT,Source Verified,credit_card,NY,12.03,2001,44.1,w,Individual,6.0,1669.0,6262.0,49.5,40.0,6.0,0.0,6.0,4.6127944491388995,682.0
44799,5115790,20000.0,20000.0,36,7.9,625.81,A,A4,RENT,Verified,major_purchase,CT,7.64,2007,3.1,f,Individual,5.0,4137.0,31370.0,3.2,69.0,2.0,0.0,1.0,5.017037515187184,762.0
44800,110005072,20000.0,20000.0,36,14.08,684.33,C,C3,RENT,Source Verified,debt_consolidation,NY,2.78,2008,26.3,w,Individual,2.0,2324.0,9575.0,26.3,112.0,13.0,0.0,1.0,5.000004342923105,737.0
44801,1416474,20000.0,20000.0,36,12.12,665.44,B,B3,RENT,Verified,debt_consolidation,NC,29.41,1998,49.0,f,Individual,7.0,13540.303271659819,6850.0,69.4,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.785336954534081,702.0
44802,74211658,40000.0,40000.0,60,21.18,1086.19,E,E3,MORTGAGE,Source Verified,debt_consolidation,NY,26.43,1984,18.9,w,Individual,9.0,13571.0,84672.0,11.7,380.0,4.0,4.0,6.0,5.1303369854792535,747.0
44803,60971125,24000.0,24000.0,60,24.99,704.3,F,F4,MORTGAGE,Source Verified,debt_consolidation,PA,18.5,2006,58.4,f,Individual,4.0,4560.0,6633.0,75.0,105.0,0.0,0.0,4.0,4.776374250734117,667.0
44804,32129046,5000.0,5000.0,36,15.61,174.83,D,D1,OWN,Not Verified,debt_consolidation,NJ,28.62,2004,27.9,w,Individual,6.0,5716.0,2398.0,40.0,128.0,3.0,0.0,5.0,4.602070848554296,667.0
44805,79230485,20000.0,20000.0,36,9.16,637.49,B,B2,RENT,Source Verified,debt_consolidation,HI,25.28,2004,23.9,w,Individual,4.0,3367.0,2604.0,50.9,130.0,7.0,0.0,2.0,4.8451042441768255,727.0
44806,65118591,8000.0,8000.0,36,13.18,270.25,C,C3,MORTGAGE,Source Verified,debt_consolidation,PA,31.73,2006,79.3,f,Individual,6.0,12358.0,8193.0,39.3,112.0,5.0,0.0,6.0,4.857338528257185,702.0
44807,74663044,5000.0,5000.0,36,17.27,178.94,D,D2,RENT,Source Verified,other,MN,29.78,2007,27.8,f,Individual,6.0,5324.0,6913.0,38.8,108.0,4.0,0.0,5.0,4.431379848841936,697.0
44808,90438235,28000.0,28000.0,36,5.32,843.22,A,A1,MORTGAGE,Source Verified,debt_consolidation,IL,4.86,2001,87.6,w,Individual,1.0,35631.0,1344.0,55.2,158.0,9.0,1.0,2.0,5.146131137770602,732.0
44809,32629648,7500.0,7500.0,36,10.49,243.74,B,B3,RENT,Not Verified,major_purchase,IN,18.23,1995,4.1,w,Individual,8.0,2999.0,62220.0,3.5,228.0,7.0,0.0,4.0,4.795191549474123,812.0
44810,85556784,10000.0,10000.0,60,24.49,290.54,E,E3,MORTGAGE,Verified,debt_consolidation,GA,17.42,2008,28.9,w,Individual,10.0,3350.0,5836.0,35.9,91.0,8.0,0.0,5.0,4.77815848856469,697.0
44811,96783601,30000.0,30000.0,36,11.49,989.14,B,B5,RENT,Source Verified,debt_consolidation,NJ,20.58,2006,37.3,w,Individual,10.0,4906.0,27166.0,46.3,116.0,3.0,1.0,9.0,5.155339074478792,692.0
44812,11705299,5475.0,5475.0,36,15.61,191.44,C,C4,RENT,Verified,debt_consolidation,NY,14.08,2003,93.5,f,Individual,2.0,2446.0,311.0,96.3,126.0,9.0,0.0,4.0,4.755882474807094,667.0
44813,38292412,8000.0,8000.0,36,11.99,265.68,B,B5,RENT,Source Verified,debt_consolidation,NV,15.12,1997,65.4,f,Individual,1.0,1587.0,2120.0,75.1,211.0,14.0,0.0,3.0,4.458350742139663,707.0
44814,6645472,15000.0,15000.0,36,13.05,505.78,B,B5,RENT,Source Verified,credit_card,CA,9.38,1994,72.6,f,Individual,0.0,30530.0,11950.0,72.0,230.0,30.0,2.0,4.0,5.176094154342576,682.0
44815,55200148,15700.0,15700.0,60,23.99,451.57,F,F3,MORTGAGE,Verified,debt_consolidation,OH,31.7,1995,33.4,f,Individual,14.0,5147.0,7353.0,28.6,244.0,2.0,2.0,6.0,4.748195782195563,672.0
44816,1288797,22675.0,22675.0,60,22.45,632.08,F,F1,MORTGAGE,Verified,debt_consolidation,NM,24.24,1999,64.0,f,Individual,7.0,13540.303271659819,3419.0,79.9,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.8750670539461884,672.0
44817,24776582,25000.0,25000.0,36,8.39,787.92,A,A5,RENT,Source Verified,credit_card,TX,12.38,1990,57.0,w,Individual,3.0,6815.0,13109.0,57.0,285.0,9.0,2.0,2.0,4.919083324808191,747.0
44818,14298169,3700.0,3700.0,36,19.47,136.51,D,D5,RENT,Verified,debt_consolidation,WI,3.78,1980,49.2,w,Individual,7.0,422.0,1527.0,67.5,401.0,6.0,3.0,7.0,4.792398694191473,662.0
44819,46772200,5600.0,5600.0,36,5.93,170.19,A,A1,MORTGAGE,Source Verified,debt_consolidation,DE,17.41,1988,9.3,w,Individual,3.0,11181.0,30643.0,13.7,323.0,8.0,2.0,5.0,4.740370585685768,817.0
44820,11715349,5000.0,5000.0,36,7.9,156.46,A,A4,OWN,Not Verified,credit_card,NM,22.61,1993,70.0,f,Individual,3.0,8233.0,5688.0,75.4,245.0,9.0,0.0,5.0,4.903095415639038,687.0
44821,70702711,15000.0,15000.0,60,16.29,367.09,D,D1,RENT,Not Verified,debt_consolidation,CA,14.26,2002,70.7,f,Individual,3.0,4789.0,6539.0,70.7,161.0,8.0,3.0,2.0,4.929424035031084,667.0
44822,8856505,7000.0,7000.0,36,23.4,272.43,E,E5,MORTGAGE,Not Verified,debt_consolidation,TX,24.15,2002,94.5,f,Individual,7.0,1826.0,240.0,94.5,47.0,21.0,2.0,6.0,4.498324340697171,662.0
44823,110112513,11200.0,11200.0,60,15.05,266.75,C,C4,MORTGAGE,Verified,home_improvement,NY,22.87,2002,69.0,w,Individual,7.0,44632.0,11040.0,71.6,182.0,2.0,2.0,9.0,5.113946693020772,682.0
44824,8144973,30000.0,30000.0,60,21.0,811.61,E,E1,MORTGAGE,Source Verified,debt_consolidation,DE,20.88,1997,71.2,w,Individual,1.0,30076.0,326.0,97.5,89.0,39.0,2.0,5.0,4.8451042441768255,687.0
44825,16511441,5400.0,5400.0,36,10.15,174.63,B,B2,MORTGAGE,Not Verified,debt_consolidation,FL,20.6,1998,57.7,w,Individual,3.0,15912.0,2795.0,57.7,188.0,28.0,1.0,3.0,4.62325963061961,682.0
44826,11774801,7200.0,7200.0,36,9.67,231.21,B,B1,OWN,Verified,debt_consolidation,NJ,4.77,1988,52.1,w,Individual,2.0,1736.0,4792.0,52.1,306.0,3.0,0.0,3.0,4.477135730961123,727.0
44827,74161610,40000.0,40000.0,36,7.89,1251.43,A,A5,MORTGAGE,Verified,debt_consolidation,NY,11.83,1989,52.2,f,Individual,1.0,4214.0,11226.0,63.6,319.0,68.0,1.0,1.0,5.175804530066647,687.0
44828,60974067,28000.0,28000.0,36,12.29,933.89,C,C1,RENT,Verified,major_purchase,NC,1.04,2004,3.9,w,Individual,13.0,3504.0,68973.0,4.1,100.0,9.0,0.0,3.0,6.096910360443503,672.0
44829,845410,3000.0,3000.0,36,6.99,92.62,A,A3,RENT,Source Verified,debt_consolidation,MT,4.2,2004,30.7,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.380229336938037,732.0
44830,65662005,14000.0,14000.0,36,13.18,472.94,C,C3,MORTGAGE,Source Verified,debt_consolidation,CA,26.64,2004,69.8,w,Individual,6.0,33034.0,2107.0,85.8,133.0,5.0,4.0,10.0,4.929424035031084,667.0
44831,98767423,2000.0,2000.0,36,10.49,65.0,B,B2,RENT,Not Verified,debt_consolidation,NY,22.85,1997,51.8,w,Individual,12.0,4047.0,15327.0,54.1,239.0,1.0,0.0,4.0,4.806186759782153,722.0
44832,114619505,12000.0,12000.0,36,10.42,389.58,B,B3,MORTGAGE,Not Verified,credit_card,NY,16.08,2001,55.4,f,Individual,6.0,19866.0,4316.0,83.5,129.0,15.0,2.0,6.0,5.041396633271932,697.0
44833,83737537,22875.0,22875.0,36,15.59,799.6,C,C5,MORTGAGE,Verified,home_improvement,IL,2.82,2004,44.5,w,Individual,0.0,32877.0,3342.0,30.4,111.0,57.0,1.0,2.0,4.716011695371454,667.0
44834,1004484,10000.0,10000.0,36,11.71,330.76,B,B3,RENT,Source Verified,debt_consolidation,NY,5.85,1997,48.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.716011695371454,687.0
44835,120473883,6000.0,6000.0,36,10.42,194.79,B,B3,MORTGAGE,Source Verified,home_improvement,FL,36.19,1995,35.8,w,Individual,6.0,4584.0,2654.0,52.6,59.0,5.0,0.0,7.0,4.835696911511578,672.0
44836,43800059,9000.0,9000.0,36,7.89,281.58,A,A5,RENT,Not Verified,debt_consolidation,NV,17.71,1987,12.9,w,Individual,5.0,1035.0,58868.0,12.5,336.0,10.0,0.0,5.0,4.464206284343785,757.0
44837,17644217,11750.0,11750.0,36,15.61,410.84,D,D1,MORTGAGE,Source Verified,credit_card,OK,31.86,1992,85.0,w,Individual,2.0,3178.0,145.0,98.4,102.0,19.0,2.0,6.0,4.544080452586785,662.0
44838,75125814,14200.0,14200.0,36,5.32,427.63,A,A1,RENT,Not Verified,debt_consolidation,TX,15.98,1993,0.4,w,Individual,4.0,1135.0,93206.0,0.4,117.0,3.0,3.0,3.0,5.0086044295300844,807.0
44839,3933055,15250.0,15250.0,60,15.31,365.29,C,C2,MORTGAGE,Verified,debt_consolidation,MO,26.56,1993,75.1,w,Individual,1.0,29504.0,5068.0,82.5,238.0,11.0,3.0,5.0,4.579795025268589,722.0
44840,94057978,15000.0,15000.0,36,11.44,494.22,B,B4,OWN,Source Verified,debt_consolidation,IN,18.18,2007,91.8,f,Individual,5.0,14754.0,737.0,94.2,108.0,11.0,1.0,4.0,5.079184865153228,687.0
44841,62165811,35000.0,35000.0,60,20.99,946.68,E,E5,MORTGAGE,Source Verified,debt_consolidation,AZ,22.59,2002,60.8,w,Individual,6.0,21837.0,18441.0,61.8,161.0,18.0,6.0,10.0,5.066329653195669,687.0
44842,57893862,8400.0,8400.0,36,14.65,289.76,C,C5,RENT,Source Verified,debt_consolidation,CA,8.64,2011,13.0,f,Individual,13.0,1263.0,42184.0,13.0,53.0,4.0,0.0,4.0,4.397957380103888,727.0
44843,3497803,6000.0,6000.0,36,19.72,222.13,D,D5,RENT,Not Verified,credit_card,CA,6.67,1998,15.4,f,Individual,5.0,2005.0,570.0,62.0,173.0,7.0,0.0,4.0,4.698978690138799,677.0
44844,65825984,10000.0,10000.0,36,18.49,363.99,E,E2,MORTGAGE,Verified,medical,GA,3.22,2005,0.0,f,Individual,2.0,12418.0,10234.471092110702,59.89247213307015,122.0,4.0,1.0,0.0,4.8451042441768255,672.0
44845,107679094,22200.0,22200.0,60,21.49,606.72,D,D5,MORTGAGE,Source Verified,debt_consolidation,NJ,6.48,2000,58.7,w,Individual,1.0,33801.0,10745.0,58.7,198.0,11.0,3.0,4.0,4.903095415639038,697.0
44846,119403251,36600.0,36600.0,60,9.44,767.6,B,B1,MORTGAGE,Not Verified,small_business,VA,8.13,1999,0.5,w,Joint App,3.0,57111.0,35436.0,0.7,218.0,8.0,5.0,2.0,5.301032167130962,787.0
44847,57722237,6400.0,6400.0,36,9.17,204.03,B,B2,MORTGAGE,Source Verified,credit_card,PA,18.91,2005,45.4,f,Individual,6.0,11520.0,8005.0,42.8,117.0,3.0,1.0,6.0,4.792398694191473,687.0
44848,46782854,22525.0,22525.0,60,16.55,554.37,D,D2,MORTGAGE,Source Verified,home_improvement,MN,36.72,1997,7.9,w,Individual,4.0,5565.0,7178.0,12.5,214.0,1.0,3.0,3.0,4.672107098145544,707.0
44849,58140858,16000.0,16000.0,36,9.99,516.2,B,B3,MORTGAGE,Verified,debt_consolidation,CA,15.67,1997,32.0,f,Individual,12.0,5680.0,3935.0,47.0,213.0,2.0,2.0,23.0,4.819550515711442,667.0
44850,73764849,35000.0,35000.0,36,11.99,1162.34,C,C1,RENT,Source Verified,debt_consolidation,IL,16.37,2000,40.1,w,Individual,6.0,6212.0,15053.0,50.2,143.0,6.0,0.0,7.0,5.184694269334348,727.0
44851,38381178,18000.0,18000.0,60,19.99,476.79,E,E3,RENT,Not Verified,debt_consolidation,TX,23.33,2008,60.9,f,Individual,3.0,8107.0,23394.0,61.7,77.0,17.0,0.0,5.0,4.903095415639038,682.0
44852,59915136,17000.0,17000.0,36,9.17,541.95,B,B2,RENT,Source Verified,debt_consolidation,CA,16.46,1986,70.0,w,Individual,2.0,3996.0,3180.0,74.0,351.0,23.0,2.0,7.0,4.924284456203511,662.0
44853,1414965,4325.0,4325.0,36,15.8,151.63,C,C3,OWN,Source Verified,debt_consolidation,FL,11.9,2002,32.3,f,Individual,14.0,13540.303271659819,6419.0,16.6,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.380229336938037,672.0
44854,90276212,35000.0,35000.0,60,6.0,766.76,F,F4,RENT,Source Verified,debt_consolidation,FL,14.63,2000,65.4,w,Individual,7.0,6744.0,412.0,17.6,174.0,20.0,2.0,3.0,5.037430482275392,682.0
44855,2485617,20000.0,20000.0,36,7.9,625.81,A,A4,MORTGAGE,Verified,credit_card,KS,20.56,1996,42.9,f,Individual,4.0,39959.0,35062.0,42.9,210.0,24.0,2.0,3.0,5.082788959512213,752.0
44856,75749624,10000.0,10000.0,36,13.67,340.18,C,C3,RENT,Source Verified,credit_card,NY,17.81,2012,53.9,w,Individual,7.0,911.0,2455.0,76.8,40.0,4.0,0.0,8.0,4.397957380103888,667.0
44857,17753952,16800.0,16800.0,60,15.61,405.08,D,D1,RENT,Verified,debt_consolidation,TX,31.06,1994,49.9,w,Individual,14.0,6124.0,3750.0,75.8,244.0,12.0,0.0,7.0,4.852284761229926,697.0
44858,13147226,5000.0,5000.0,36,9.67,160.57,B,B1,OWN,Source Verified,debt_consolidation,WA,20.92,2008,29.7,w,Individual,3.0,3311.0,4223.0,33.0,50.0,21.0,0.0,2.0,4.544080452586785,682.0
44859,94454524,6000.0,6000.0,36,7.99,188.0,A,A5,RENT,Not Verified,debt_consolidation,OR,22.33,2002,45.8,w,Individual,4.0,10821.0,10418.0,56.6,122.0,2.0,4.0,6.0,4.819550515711442,722.0
44860,46837617,18000.0,18000.0,36,6.39,550.79,A,A2,MORTGAGE,Not Verified,credit_card,TX,22.76,1988,53.3,w,Individual,4.0,23032.0,4680.0,76.6,320.0,15.0,4.0,5.0,4.929424035031084,742.0
44861,59432948,11000.0,11000.0,36,12.29,366.89,C,C1,RENT,Source Verified,credit_card,CA,14.78,2004,80.4,w,Individual,3.0,4140.0,2384.0,85.5,129.0,29.0,0.0,5.0,4.755882474807094,687.0
44862,45444549,5250.0,5250.0,36,12.69,176.12,C,C2,RENT,Not Verified,debt_consolidation,CA,18.34,1996,60.1,f,Individual,3.0,7860.0,5990.0,64.8,106.0,19.0,0.0,3.0,4.929424035031084,712.0
44863,86932406,4000.0,4000.0,36,8.99,127.19,B,B1,RENT,Source Verified,car,FL,7.62,2001,27.7,w,Individual,5.0,457.0,9243.0,28.3,186.0,2.0,4.0,4.0,4.63347855533382,677.0
44864,59069356,7625.0,7625.0,36,18.25,276.62,E,E1,MORTGAGE,Verified,debt_consolidation,IL,5.09,1987,20.3,f,Individual,8.0,10945.0,3494.0,22.4,332.0,2.0,2.0,7.0,4.653222164656599,682.0
44865,43894239,25000.0,25000.0,36,15.61,874.12,D,D1,MORTGAGE,Source Verified,debt_consolidation,SC,19.57,1994,86.9,w,Individual,3.0,8577.0,144.0,98.7,118.0,4.0,0.0,5.0,4.838855384814572,687.0
44866,15240106,7500.0,7500.0,36,11.99,249.08,B,B3,RENT,Verified,other,TN,8.15,2005,41.4,w,Individual,5.0,1059.0,6992.0,47.0,103.0,4.0,0.0,5.0,4.53149169022153,687.0
44867,110292763,35000.0,35000.0,36,11.99,1162.34,B,B5,OWN,Verified,credit_card,OK,26.64,2000,61.1,w,Individual,3.0,34581.0,29599.0,61.1,204.0,13.0,3.0,6.0,5.079184865153228,717.0
44868,481475,17500.0,17500.0,36,13.85,596.82,C,C4,MORTGAGE,Not Verified,small_business,IL,22.18,2001,88.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.8750670539461884,697.0
44869,6719974,5650.0,5650.0,36,15.88,198.31,C,C4,OWN,Verified,debt_consolidation,WA,26.73,2008,61.2,w,Individual,6.0,2115.0,1564.0,74.8,60.0,4.0,0.0,6.0,4.3874076249281835,677.0
44870,60516367,21000.0,21000.0,60,16.55,516.84,D,D2,MORTGAGE,Verified,credit_card,HI,11.88,1996,60.0,f,Individual,7.0,2763.0,3160.0,95.0,120.0,8.0,0.0,9.0,5.188931294719277,677.0
44871,36039404,16875.0,16875.0,36,13.66,573.97,C,C3,RENT,Not Verified,debt_consolidation,IN,27.58,2003,70.0,w,Individual,4.0,8702.0,2186.0,85.5,122.0,11.0,3.0,4.0,4.740370585685768,687.0
44872,40979874,6075.0,6075.0,36,14.65,209.56,C,C5,RENT,Verified,debt_consolidation,MD,15.06,1994,22.8,f,Individual,9.0,4188.0,4524.0,30.4,241.0,1.0,4.0,6.0,4.9684876183619675,662.0
44873,66450548,12000.0,12000.0,36,6.89,369.93,A,A3,MORTGAGE,Verified,credit_card,NH,34.98,1978,96.0,w,Individual,3.0,24843.0,8050.0,98.0,450.0,6.0,5.0,12.0,5.235530971868127,707.0
44874,18565219,25000.0,25000.0,60,19.52,655.69,E,E2,MORTGAGE,Source Verified,debt_consolidation,CA,15.58,1988,84.1,w,Individual,2.0,35977.0,565.0,96.8,178.0,15.0,2.0,9.0,4.963792547912095,712.0
44875,8986534,30000.0,30000.0,60,24.99,880.37,F,F4,RENT,Verified,small_business,VA,24.21,2002,49.5,f,Individual,5.0,4639.0,2779.0,32.2,109.0,8.0,0.0,6.0,4.929424035031084,697.0
44876,1400782,24000.0,24000.0,60,12.12,535.33,B,B3,MORTGAGE,Verified,debt_consolidation,NY,7.19,1992,34.8,f,Individual,5.0,13540.303271659819,50706.0,36.3,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.903095415639038,742.0
44877,41102585,10000.0,10000.0,60,16.55,246.12,D,D2,OWN,Source Verified,other,TX,15.66,2002,69.2,w,Individual,3.0,2146.0,3379.0,73.0,109.0,9.0,0.0,5.0,4.361746717975897,687.0
44878,85361881,8325.0,8325.0,36,5.32,250.71,A,A1,MORTGAGE,Source Verified,credit_card,IL,10.12,2003,26.6,w,Individual,1.0,57790.0,14907.0,26.6,158.0,45.0,1.0,2.0,5.086448816328559,747.0
44879,57336389,35000.0,35000.0,36,15.61,1223.77,D,D1,RENT,Verified,debt_consolidation,NJ,10.98,1998,65.8,f,Individual,7.0,2788.0,5060.0,81.0,157.0,1.0,0.0,12.0,5.2552749178437255,667.0
44880,5646023,18000.0,18000.0,60,15.8,435.82,C,C3,MORTGAGE,Verified,debt_consolidation,NY,18.09,1993,61.2,f,Individual,5.0,12627.0,2624.0,34.4,239.0,7.0,2.0,3.0,4.740370585685768,677.0
44881,4309629,15450.0,15450.0,36,18.49,562.36,D,D2,RENT,Source Verified,credit_card,TN,15.58,1994,84.6,w,Individual,5.0,2301.0,176.0,99.1,226.0,6.0,0.0,11.0,4.763435481334283,672.0
44882,72744483,5000.0,5000.0,36,6.49,153.23,A,A2,RENT,Not Verified,major_purchase,RI,10.07,2010,31.4,w,Individual,0.0,1952.0,2307.0,34.1,48.0,35.0,0.0,1.0,4.361746717975897,752.0
44883,78760220,4800.0,4800.0,36,15.31,167.13,C,C5,RENT,Source Verified,debt_consolidation,OH,22.05,2011,76.6,w,Individual,8.0,3607.0,737.0,81.6,57.0,2.0,0.0,5.0,4.380229336938037,667.0
44884,58320325,16000.0,16000.0,36,6.89,493.23,A,A3,RENT,Source Verified,credit_card,CA,11.68,2002,68.1,w,Individual,3.0,3150.0,7439.0,68.1,151.0,6.0,0.0,5.0,4.929424035031084,692.0
44885,1360538,19000.0,19000.0,36,13.11,641.2,B,B4,RENT,Not Verified,credit_card,NJ,11.2,1999,66.5,f,Individual,4.0,13540.303271659819,9713.0,67.4,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.8750670539461884,717.0
44886,96960637,18000.0,18000.0,36,7.99,563.98,A,A5,MORTGAGE,Verified,home_improvement,CA,15.84,1981,0.0,w,Individual,1.0,159196.0,1500.0,0.0,425.0,134.0,3.0,1.0,5.447159582391171,712.0
44887,88863383,12500.0,12500.0,60,10.49,268.62,B,B3,MORTGAGE,Not Verified,debt_consolidation,NY,13.03,1999,10.7,w,Individual,3.0,10991.0,32326.0,11.4,202.0,17.0,2.0,1.0,4.792398694191473,772.0
44888,52959665,10000.0,10000.0,60,13.99,232.64,C,C4,MORTGAGE,Source Verified,credit_card,VA,28.16,2000,63.7,w,Individual,7.0,42586.0,114.0,99.3,156.0,16.0,2.0,3.0,4.910629740169475,667.0
44889,130864199,20000.0,20000.0,36,9.92,644.6,B,B2,MORTGAGE,Not Verified,credit_card,WY,19.39,2002,44.4,w,Individual,6.0,13847.0,26891.0,54.6,188.0,10.0,2.0,7.0,5.243040530361958,697.0
44890,122914009,9600.0,9600.0,36,14.08,328.48,C,C3,MORTGAGE,Source Verified,debt_consolidation,TN,14.4,2007,64.4,w,Individual,13.0,725.0,4298.0,60.5,124.0,13.0,0.0,13.0,4.653222164656599,662.0
44891,67829675,7200.0,7200.0,36,7.89,225.26,A,A5,RENT,Not Verified,other,CA,5.39,1994,36.0,w,Individual,0.0,1675.0,10000.0,47.0,254.0,41.0,5.0,4.0,4.740370585685768,702.0
44892,83002197,10000.0,10000.0,36,9.49,320.29,B,B2,MORTGAGE,Verified,debt_consolidation,MN,27.05,1998,79.5,f,Individual,4.0,38471.0,10733.0,79.4,215.0,21.0,1.0,4.0,4.977728176785649,737.0
44893,96322934,20000.0,20000.0,60,18.99,518.71,D,D3,MORTGAGE,Not Verified,home_improvement,NJ,10.45,1989,50.5,w,Individual,5.0,36687.0,8481.0,59.2,330.0,1.0,4.0,4.0,5.041396633271932,687.0
44894,8925404,12000.0,12000.0,36,9.67,385.35,B,B1,MORTGAGE,Not Verified,debt_consolidation,CA,6.14,2002,59.2,f,Individual,6.0,33329.0,6882.0,60.0,133.0,15.0,5.0,3.0,5.060701616810948,742.0
44895,106490008,15000.0,15000.0,60,23.99,431.44,E,E2,MORTGAGE,Not Verified,debt_consolidation,TX,14.47,2004,74.8,w,Individual,7.0,23945.0,4579.0,74.4,154.0,18.0,5.0,6.0,4.698978690138799,677.0
44896,58340127,28000.0,28000.0,60,16.99,695.73,D,D3,RENT,Not Verified,debt_consolidation,SC,4.94,1989,26.9,f,Individual,2.0,14789.0,11866.0,33.7,317.0,7.0,1.0,4.0,4.982271233039568,682.0
44897,18935256,13000.0,13000.0,60,23.43,369.7,F,F1,OWN,Verified,debt_consolidation,NJ,18.52,1998,26.7,w,Individual,15.0,1286.0,13224.0,39.9,98.0,5.0,0.0,6.0,4.7615595087498415,707.0
44898,74696037,12000.0,12000.0,36,9.75,385.8,B,B3,RENT,Verified,other,NY,14.12,1978,17.6,f,Individual,3.0,1492.0,9420.0,18.1,450.0,2.0,2.0,2.0,4.748195782195563,662.0
44899,71935651,26825.0,26825.0,60,18.25,684.84,D,D3,MORTGAGE,Verified,other,NH,16.65,2005,0.5,w,Individual,8.0,1203.0,28592.0,0.0,121.0,5.0,2.0,2.0,4.857338528257185,697.0
44900,35673845,10000.0,10000.0,60,14.31,234.3,C,C4,OWN,Source Verified,credit_card,TX,7.23,1991,23.5,w,Individual,5.0,1241.0,24985.0,20.9,286.0,2.0,0.0,5.0,4.602070848554296,672.0
44901,65473236,17000.0,17000.0,36,9.17,541.95,B,B2,RENT,Verified,debt_consolidation,MI,32.2,1998,17.6,f,Individual,2.0,6800.0,4551.0,1.1,204.0,78.0,6.0,2.0,4.773018073398652,687.0
44902,63440170,20000.0,20000.0,36,6.24,610.62,A,A2,MORTGAGE,Not Verified,debt_consolidation,WI,19.51,1994,30.5,w,Individual,5.0,8805.0,57353.0,37.6,258.0,13.0,6.0,11.0,4.886496365323934,722.0
44903,96711833,30000.0,30000.0,36,7.49,933.05,A,A4,MORTGAGE,Verified,debt_consolidation,NV,19.25,1984,32.7,w,Individual,4.0,15829.0,59839.0,24.2,390.0,3.0,3.0,7.0,5.068189573648947,767.0
44904,11275922,18000.0,18000.0,36,7.62,560.91,A,A3,MORTGAGE,Not Verified,credit_card,NY,13.44,1992,60.1,w,Individual,5.0,23820.0,12452.0,49.2,261.0,19.0,5.0,3.0,4.963792547912095,712.0
44905,65835994,10000.0,10000.0,36,6.24,305.31,A,A2,MORTGAGE,Not Verified,credit_card,PA,23.15,1997,56.0,w,Individual,5.0,15259.0,5236.0,43.0,221.0,6.0,8.0,13.0,5.0086044295300844,687.0
44906,79131816,40000.0,40000.0,60,12.99,909.92,C,C2,MORTGAGE,Verified,credit_card,OH,31.4,1998,87.1,f,Joint App,1.0,34184.0,536.0,97.8,96.0,32.0,4.0,5.0,5.065209865512257,697.0
44907,21041251,30000.0,30000.0,60,18.99,778.06,E,E1,MORTGAGE,Verified,debt_consolidation,PA,7.59,1998,24.2,f,Individual,5.0,42490.0,10234.471092110702,59.89247213307015,102.0,16.0,3.0,2.0,4.806186759782153,712.0
44908,60955027,10000.0,10000.0,36,22.99,387.05,F,F2,RENT,Verified,debt_consolidation,VA,31.39,2008,48.0,w,Individual,4.0,3377.0,37.0,98.1,82.0,1.0,0.0,4.0,4.397957380103888,667.0
