,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
97481,36039148,21000.0,21000.0,60,8.67,432.57,B,B1,MORTGAGE,Source Verified,debt_consolidation,CO,12.22,1990,13.6,w,Individual,2.0,16406.0,86816.0,14.0,293.0,49.0,2.0,4.0,4.908490380505824,817.0,0
97482,528656,4000.0,4000.0,36,6.39,122.4,A,A1,RENT,Not Verified,major_purchase,CA,1.29,2004,8.6,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.62325963061961,787.0,0
97483,62346936,35000.0,35000.0,60,12.29,783.7,C,C1,MORTGAGE,Verified,debt_consolidation,WI,25.59,1983,40.6,w,Individual,6.0,23531.0,31497.0,56.6,385.0,5.0,9.0,7.0,5.2552749178437255,712.0,1
97484,93736920,1000.0,1000.0,36,14.99,34.67,C,C4,RENT,Source Verified,vacation,VA,19.99,2001,5.2,w,Individual,13.0,10160.0,10234.471092110702,59.89247213307015,181.0,31.0,2.0,1.0,5.041396633271932,702.0,0
97485,43739949,6000.0,6000.0,36,15.61,209.79,D,D1,RENT,Verified,home_improvement,FL,2.47,2000,75.8,f,Individual,8.0,897.0,845.0,80.8,178.0,4.0,0.0,5.0,4.963792547912095,687.0,0
97486,90267245,8225.0,8225.0,36,16.99,293.21,D,D1,RENT,Not Verified,debt_consolidation,MI,26.55,2003,45.3,f,Individual,4.0,1037.0,9205.0,51.3,159.0,7.0,0.0,8.0,4.2350737146995066,727.0,0
97487,86934498,11000.0,11000.0,36,10.49,357.48,B,B3,MORTGAGE,Source Verified,debt_consolidation,CA,7.37,1994,38.0,w,Individual,1.0,25921.0,4395.0,57.3,72.0,25.0,1.0,6.0,4.903095415639038,687.0,0
97488,106045425,35000.0,35000.0,60,14.99,832.47,C,C4,MORTGAGE,Verified,home_improvement,HI,26.65,1998,64.0,w,Individual,3.0,43743.0,20980.0,71.6,228.0,1.0,1.0,6.0,5.000004342923105,692.0,0
97489,99799730,5000.0,5000.0,36,13.49,169.66,C,C2,RENT,Source Verified,debt_consolidation,CA,25.2,2008,60.3,f,Individual,10.0,4585.0,2927.0,63.9,24.0,4.0,0.0,8.0,4.740370585685768,662.0,1
97490,65662358,15000.0,15000.0,36,10.99,491.01,B,B4,RENT,Verified,credit_card,LA,27.03,2011,54.4,w,Individual,3.0,2588.0,5067.0,54.4,48.0,31.0,0.0,3.0,4.698978690138799,707.0,0
97491,43986558,21000.0,21000.0,36,7.89,657.0,A,A5,RENT,Source Verified,credit_card,CA,13.03,1999,72.4,f,Individual,2.0,6587.0,7969.0,72.4,183.0,6.0,0.0,3.0,5.096913487350014,722.0,0
97492,65927040,8500.0,8500.0,36,13.18,287.14,C,C3,MORTGAGE,Source Verified,debt_consolidation,IL,15.4,1987,44.7,w,Individual,4.0,17866.0,237.0,96.4,336.0,22.0,1.0,3.0,4.8451042441768255,662.0,0
97493,69503531,25000.0,25000.0,36,7.91,782.38,A,A5,MORTGAGE,Source Verified,debt_consolidation,IL,15.91,2004,41.5,w,Individual,1.0,26436.0,19105.0,48.1,142.0,12.0,1.0,5.0,4.929424035031084,697.0,1
97494,12907105,16000.0,16000.0,36,12.99,539.03,B,B5,RENT,Source Verified,debt_consolidation,TX,23.11,1997,33.0,w,Individual,10.0,6320.0,2629.0,58.9,163.0,8.0,0.0,5.0,4.942261110922054,677.0,0
97495,23172898,4075.0,4075.0,36,14.99,141.25,C,C5,RENT,Not Verified,debt_consolidation,IL,12.02,1994,50.8,w,Individual,3.0,3428.0,2509.0,50.8,242.0,2.0,0.0,3.0,4.877952703835888,662.0,0
97496,6375855,9600.0,9600.0,36,10.64,312.66,B,B2,RENT,Not Verified,debt_consolidation,CA,10.05,2003,33.1,f,Individual,5.0,1166.0,5072.0,34.1,112.0,2.0,0.0,3.0,4.602070848554296,722.0,0
97497,46998476,3600.0,3600.0,36,7.89,112.63,A,A5,RENT,Not Verified,debt_consolidation,NJ,21.71,2000,47.1,w,Individual,2.0,2842.0,4452.0,46.4,177.0,27.0,0.0,6.0,4.748195782195563,697.0,0
97498,68675337,15000.0,15000.0,36,13.99,512.6,C,C4,MORTGAGE,Source Verified,debt_consolidation,KS,7.76,2002,60.2,w,Individual,3.0,37600.0,5971.0,60.2,167.0,4.0,3.0,4.0,4.77815848856469,692.0,0
97499,28462797,19750.0,19750.0,60,24.99,579.58,F,F4,RENT,Verified,debt_consolidation,WA,28.59,1998,87.3,f,Individual,8.0,4868.0,565.0,98.0,193.0,5.0,0.0,10.0,4.740370585685768,682.0,1
97500,75760352,16275.0,16275.0,36,18.99,596.5,D,D4,OWN,Not Verified,debt_consolidation,AR,31.19,2005,38.3,w,Individual,10.0,4403.0,9554.0,52.7,118.0,6.0,0.0,8.0,4.942013016359459,672.0,1
97501,89024919,20375.0,20375.0,36,14.49,701.23,C,C4,RENT,Source Verified,debt_consolidation,MD,9.17,2005,53.1,w,Individual,7.0,4079.0,2600.0,0.0,128.0,11.0,0.0,1.0,4.903095415639038,677.0,0
97502,35206520,5000.0,5000.0,36,8.19,157.13,A,A5,RENT,Not Verified,debt_consolidation,VT,6.47,1989,41.4,w,Individual,3.0,704.0,2832.0,50.3,309.0,13.0,0.0,6.0,4.556314564335347,682.0,0
97503,91534080,4800.0,4800.0,36,8.24,150.95,B,B1,MORTGAGE,Not Verified,debt_consolidation,PA,15.07,1994,67.8,w,Individual,5.0,29109.0,5630.0,35.3,215.0,6.0,4.0,4.0,4.986776211505866,717.0,0
97504,6707657,3500.0,3500.0,36,10.64,113.99,B,B2,MORTGAGE,Not Verified,debt_consolidation,OH,10.88,1997,44.0,w,Individual,6.0,24610.0,6469.0,69.6,174.0,16.0,3.0,5.0,5.054999687895386,717.0,0
97505,137293934,20100.0,20100.0,60,13.56,463.12,C,C1,MORTGAGE,Verified,debt_consolidation,IN,39.2,1990,50.3,w,Individual,10.0,16981.0,21431.0,44.6,332.0,21.0,3.0,10.0,4.890465731503713,692.0,0
97506,65803338,5000.0,5000.0,36,6.24,152.66,A,A2,MORTGAGE,Not Verified,major_purchase,OH,18.75,2004,11.0,w,Individual,5.0,17710.0,33410.0,13.9,125.0,11.0,3.0,3.0,4.929424035031084,757.0,0
97507,460116,17500.0,17500.0,36,12.53,585.67,B,B5,RENT,Not Verified,debt_consolidation,CO,21.63,1999,85.1,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.6434625467031605,717.0,0
97508,77685321,28375.0,28375.0,60,23.99,816.13,E,E4,MORTGAGE,Not Verified,credit_card,OH,27.05,1997,47.7,w,Individual,5.0,17751.0,28232.0,57.2,167.0,6.0,1.0,3.0,5.1303369854792535,707.0,0
97509,78489225,5175.0,5175.0,36,9.75,166.38,B,B3,RENT,Not Verified,debt_consolidation,CA,7.95,2003,21.8,w,Individual,3.0,906.0,6278.0,28.7,159.0,2.0,1.0,4.0,4.857338528257185,682.0,0
97510,16421698,8000.0,8000.0,36,12.49,267.6,B,B5,RENT,Source Verified,debt_consolidation,WA,27.9,1999,48.4,f,Individual,6.0,3357.0,12885.0,53.5,176.0,5.0,0.0,9.0,4.77815848856469,682.0,1
97511,55248190,12000.0,12000.0,36,13.99,410.08,C,C4,RENT,Source Verified,debt_consolidation,NY,7.64,1995,14.8,w,Individual,2.0,1966.0,6464.0,26.5,241.0,9.0,0.0,1.0,4.662767272763343,702.0,0
97512,7697130,28200.0,28200.0,36,9.99,909.81,B,B1,OWN,Verified,debt_consolidation,CA,24.21,2001,52.1,f,Individual,4.0,25720.0,10692.0,38.9,145.0,40.0,2.0,2.0,4.806186759782153,727.0,0
97513,49159374,6000.0,6000.0,36,12.69,201.27,C,C2,RENT,Source Verified,debt_consolidation,CA,23.63,2005,64.8,w,Individual,4.0,3825.0,2234.0,72.1,41.0,8.0,0.0,4.0,4.579795025268589,667.0,0
97514,99922371,8000.0,8000.0,36,11.44,263.58,B,B4,RENT,Not Verified,major_purchase,NY,29.58,1985,55.4,w,Individual,4.0,2973.0,7585.0,67.3,375.0,4.0,0.0,8.0,4.812920038045028,727.0,0
97515,64761681,5000.0,5000.0,36,10.99,163.67,B,B4,RENT,Source Verified,credit_card,CA,1.5,2006,25.3,w,Individual,5.0,874.0,303.0,92.0,23.0,10.0,0.0,3.0,4.903095415639038,672.0,0
97516,60973069,18000.0,18000.0,36,10.99,589.22,B,B4,MORTGAGE,Verified,debt_consolidation,MN,39.87,2000,28.5,w,Individual,5.0,7745.0,45303.0,29.8,180.0,19.0,2.0,4.0,4.661822147187612,747.0,0
97517,94362497,16000.0,16000.0,60,13.99,372.21,C,C3,MORTGAGE,Source Verified,credit_card,GA,56.69,1996,85.7,w,Joint App,1.0,9570.0,1151.0,97.4,245.0,22.0,3.0,14.0,4.544080452586785,662.0,0
97518,8657037,25000.0,25000.0,36,9.67,802.82,B,B1,MORTGAGE,Verified,debt_consolidation,UT,10.45,1993,66.7,w,Individual,7.0,18789.0,6890.0,67.0,220.0,2.0,8.0,7.0,4.982275756916859,707.0,0
97519,93278871,13000.0,13000.0,36,13.99,444.25,C,C3,MORTGAGE,Source Verified,debt_consolidation,IL,14.18,1987,32.1,w,Individual,12.0,1856.0,10084.0,3.0,254.0,0.0,3.0,9.0,5.004325673706721,682.0,0
97520,54888209,10000.0,10000.0,36,13.33,338.54,C,C3,MORTGAGE,Source Verified,debt_consolidation,TX,17.07,1983,77.4,w,Individual,7.0,42032.0,218.0,97.5,382.0,9.0,2.0,4.0,4.977728176785649,662.0,0
97521,57174800,20000.0,20000.0,36,15.61,699.3,D,D1,RENT,Verified,debt_consolidation,CA,16.1,2005,32.1,f,Individual,4.0,3435.0,19342.0,23.2,120.0,4.0,0.0,6.0,4.826081284659646,722.0,0
97522,31567924,9450.0,9450.0,36,15.61,330.42,D,D1,RENT,Not Verified,debt_consolidation,TN,12.09,2010,43.1,w,Individual,10.0,1251.0,6597.0,48.1,56.0,3.0,0.0,6.0,4.602070848554296,697.0,0
97523,30626330,22000.0,22000.0,36,12.49,735.88,B,B5,MORTGAGE,Verified,debt_consolidation,TX,12.12,1973,69.3,f,Individual,9.0,32021.0,0.0,104.5,497.0,7.0,7.0,10.0,4.9684876183619675,677.0,0
97524,1441469,10800.0,10800.0,36,14.33,370.86,C,C1,MORTGAGE,Verified,debt_consolidation,TX,20.66,1998,41.7,f,Individual,3.0,13540.303271659819,991.0,41.7,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.672107098145544,692.0,1
97525,65966673,24000.0,24000.0,60,11.99,533.75,C,C1,MORTGAGE,Not Verified,credit_card,OH,26.61,2004,21.0,w,Individual,2.0,6966.0,16858.0,23.0,132.0,1.0,1.0,4.0,4.8750670539461884,722.0,0
97526,41160965,35000.0,35000.0,60,12.69,790.82,C,C2,MORTGAGE,Source Verified,credit_card,FL,10.35,2001,61.1,w,Individual,3.0,6184.0,6274.0,71.9,166.0,5.0,3.0,4.0,5.079184865153228,702.0,0
97527,56017869,6500.0,6500.0,36,12.69,218.05,C,C2,RENT,Source Verified,debt_consolidation,MS,12.74,2005,1.5,w,Individual,7.0,5557.0,6500.0,0.0,97.0,7.0,2.0,1.0,4.792398694191473,662.0,0
97528,69624615,10500.0,10500.0,60,19.48,275.16,E,E2,OWN,Verified,debt_consolidation,CO,39.6,2002,57.3,f,Individual,7.0,5882.0,5021.0,74.0,164.0,22.0,0.0,4.0,4.863328809319186,672.0,0
97529,35703330,5000.0,5000.0,36,10.49,162.49,B,B3,MORTGAGE,Not Verified,home_improvement,CA,23.86,1998,36.9,w,Individual,7.0,14825.0,6864.0,41.3,193.0,12.0,2.0,7.0,4.812920038045028,672.0,0
97530,124940716,15000.0,15000.0,36,9.44,480.08,B,B1,MORTGAGE,Not Verified,debt_consolidation,OH,30.75,1985,60.4,w,Individual,8.0,12877.0,1328.0,86.7,391.0,7.0,4.0,4.0,4.819550515711442,677.0,0
97531,4528874,24000.0,24000.0,36,8.9,762.08,A,A5,RENT,Verified,debt_consolidation,CA,10.38,2000,41.4,f,Individual,4.0,773.0,3503.0,66.3,157.0,4.0,0.0,6.0,4.812920038045028,667.0,0
97532,1541064,8000.0,8000.0,36,14.33,274.71,C,C1,MORTGAGE,Source Verified,wedding,NC,27.58,1979,88.6,f,Individual,3.0,6323.0,122.0,99.4,409.0,22.0,1.0,11.0,4.748195782195563,677.0,0
97533,114893355,10000.0,10000.0,36,18.06,361.83,D,D2,MORTGAGE,Source Verified,debt_consolidation,TX,23.87,2003,26.4,w,Individual,7.0,2638.0,4923.0,40.0,168.0,1.0,0.0,3.0,4.740370585685768,672.0,0
97534,108569519,5200.0,5200.0,36,16.02,182.87,C,C5,RENT,Verified,debt_consolidation,UT,27.97,1998,81.5,w,Individual,6.0,3221.0,1613.0,86.3,228.0,5.0,0.0,6.0,4.716011695371454,672.0,1
97535,15510540,11250.0,11250.0,36,12.49,376.3,B,B4,MORTGAGE,Source Verified,debt_consolidation,OH,23.36,2001,76.9,w,Individual,3.0,15348.0,2280.0,74.4,149.0,18.0,3.0,5.0,4.812920038045028,682.0,0
97536,5979067,9000.0,9000.0,36,7.62,280.46,A,A3,MORTGAGE,Not Verified,home_improvement,MD,3.57,1996,34.5,w,Individual,2.0,57230.0,30642.0,2.7,208.0,4.0,6.0,3.0,4.912540882790638,737.0,0
97537,130292759,6475.0,6475.0,36,10.9,211.68,B,B4,RENT,Verified,other,CA,13.64,2013,26.0,w,Individual,5.0,57077.0,569.0,71.6,48.0,9.0,1.0,1.0,4.662767272763343,737.0,1
97538,22882765,20000.0,20000.0,60,15.61,482.23,D,D1,MORTGAGE,Verified,debt_consolidation,GA,12.47,2000,35.2,f,Individual,7.0,10015.0,14365.0,36.2,143.0,5.0,0.0,6.0,5.079184865153228,692.0,1
97539,121346295,35000.0,35000.0,60,10.42,750.91,B,B3,RENT,Source Verified,other,CA,10.77,1984,40.1,w,Individual,4.0,4921.0,10352.0,44.3,394.0,3.0,0.0,5.0,5.079184865153228,722.0,0
97540,134194096,20000.0,20000.0,36,16.46,707.7,C,C5,OWN,Not Verified,debt_consolidation,WA,30.42,1999,17.8,w,Individual,3.0,4465.0,49507.0,20.2,231.0,4.0,2.0,4.0,4.597706152819414,712.0,0
97541,113061676,29000.0,29000.0,60,15.05,690.67,C,C4,MORTGAGE,Source Verified,debt_consolidation,NC,12.25,2001,69.7,w,Individual,9.0,37857.0,3244.0,81.4,146.0,7.0,6.0,9.0,5.267174075934409,682.0,0
97542,38536918,30000.0,30000.0,36,18.54,1092.72,E,E1,RENT,Verified,debt_consolidation,VA,22.08,1995,55.9,f,Individual,3.0,9293.0,23611.0,59.6,230.0,3.0,3.0,4.0,4.880819306644274,677.0,0
97543,67939827,25000.0,25000.0,36,13.67,850.44,C,C4,MORTGAGE,Verified,debt_consolidation,MA,10.96,2004,96.6,w,Individual,0.0,55310.0,411.0,94.9,137.0,87.0,2.0,3.0,5.000004342923105,677.0,0
97544,90735829,6000.0,6000.0,36,6.99,185.24,A,A2,OWN,Source Verified,debt_consolidation,CT,9.23,1998,36.6,f,Individual,3.0,22844.0,9699.0,49.0,223.0,12.0,4.0,3.0,4.653222164656599,767.0,0
97545,12656753,6000.0,6000.0,36,12.49,200.7,B,B4,MORTGAGE,Source Verified,debt_consolidation,IN,29.07,1999,40.9,w,Individual,5.0,13407.0,8889.0,50.3,177.0,2.0,2.0,5.0,4.602070848554296,732.0,0
97546,75270163,21000.0,21000.0,60,13.67,485.05,C,C3,MORTGAGE,Source Verified,home_improvement,OH,17.41,2005,63.7,w,Individual,2.0,30212.0,6300.0,0.0,99.0,29.0,3.0,1.0,4.759675397571465,692.0,0
97547,113828097,8000.0,8000.0,36,7.21,247.79,A,A3,MORTGAGE,Source Verified,debt_consolidation,GA,7.45,2008,47.5,f,Individual,3.0,46124.0,16124.0,53.3,113.0,9.0,3.0,6.0,5.079184865153228,702.0,0
97548,17032679,8250.0,8250.0,36,7.49,256.59,A,A4,MORTGAGE,Verified,credit_card,NC,9.12,1994,69.3,w,Individual,4.0,12538.0,8363.0,44.2,246.0,3.0,2.0,7.0,4.740370585685768,662.0,0
97549,67436418,10800.0,10800.0,36,11.22,354.71,B,B5,RENT,Not Verified,credit_card,NJ,30.4,1997,30.7,w,Individual,5.0,5732.0,26689.0,29.8,220.0,6.0,0.0,6.0,4.755882474807094,692.0,0
97550,33410580,35000.0,35000.0,60,12.99,796.18,C,C1,MORTGAGE,Verified,credit_card,FL,13.74,1982,90.1,w,Individual,1.0,42645.0,1872.0,94.6,382.0,16.0,4.0,9.0,5.269515279128209,712.0,0
97551,60637230,5000.0,5000.0,36,9.17,159.4,B,B2,RENT,Verified,moving,NJ,4.21,1996,28.8,f,Individual,3.0,627.0,5418.0,40.5,236.0,3.0,1.0,6.0,4.829965583486197,717.0,0
97552,12527772,25000.0,25000.0,36,19.47,922.36,D,D5,MORTGAGE,Verified,debt_consolidation,TN,6.7,1990,32.1,w,Individual,10.0,12977.0,7652.0,25.7,73.0,3.0,3.0,4.0,4.8451042441768255,692.0,0
97553,9844941,35000.0,35000.0,36,13.35,1185.2,C,C2,MORTGAGE,Verified,credit_card,MI,25.07,2003,79.7,w,Individual,3.0,9678.0,3252.0,79.7,134.0,3.0,3.0,3.0,4.977728176785649,697.0,1
97554,132613744,12000.0,12000.0,36,16.01,421.95,C,C5,RENT,Verified,debt_consolidation,TX,13.17,2014,48.6,w,Individual,9.0,864.0,2687.0,51.2,46.0,3.0,0.0,4.0,4.544080452586785,662.0,0
97555,1188371,12000.0,12000.0,36,9.76,385.86,B,B1,RENT,Verified,debt_consolidation,IL,14.18,2000,62.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.456457134303779,732.0,0
97556,87814329,15000.0,15000.0,36,21.49,568.91,D,D5,RENT,Verified,debt_consolidation,TX,15.99,1999,100.7,w,Individual,1.0,6990.0,0.0,100.7,203.0,36.0,0.0,2.0,4.6857506930353505,692.0,0
97557,4174925,4750.0,4750.0,36,21.98,181.36,E,E4,OWN,Verified,medical,NY,26.99,1993,35.0,w,Individual,7.0,822.0,6340.0,57.2,237.0,3.0,0.0,9.0,4.206637011283536,692.0,0
97558,77258215,8000.0,8000.0,36,9.16,255.0,B,B2,RENT,Not Verified,credit_card,GA,9.91,2012,56.2,w,Individual,6.0,1515.0,3017.0,56.9,50.0,9.0,0.0,10.0,5.041396633271932,672.0,0
97559,69584771,12000.0,12000.0,60,14.85,284.54,C,C5,MORTGAGE,Verified,debt_consolidation,TX,22.52,2004,24.9,w,Individual,13.0,6700.0,31891.0,13.3,142.0,3.0,0.0,5.0,4.903095415639038,702.0,0
97560,21100083,11200.0,11200.0,60,17.57,281.8,D,D4,MORTGAGE,Not Verified,debt_consolidation,NV,34.02,2003,49.1,f,Individual,3.0,12867.0,7433.0,55.8,138.0,22.0,2.0,13.0,4.838855384814572,667.0,1
97561,92163451,17725.0,17725.0,36,19.99,658.64,D,D4,RENT,Verified,debt_consolidation,PA,25.94,2004,38.4,w,Individual,5.0,2153.0,22631.0,45.9,143.0,2.0,0.0,19.0,4.8750670539461884,677.0,0
97562,55241187,20000.0,20000.0,60,15.61,482.23,D,D1,RENT,Source Verified,debt_consolidation,CA,19.88,2000,91.6,f,Individual,2.0,2024.0,288.0,97.2,181.0,9.0,0.0,7.0,4.77815848856469,662.0,1
97563,5555598,14000.0,14000.0,36,17.77,504.52,D,D1,MORTGAGE,Not Verified,debt_consolidation,TN,6.97,1993,92.1,w,Individual,2.0,30762.0,322.0,96.9,246.0,2.0,2.0,3.0,4.799347442962076,712.0,1
97564,67367964,35000.0,35000.0,36,7.89,1095.0,A,A5,MORTGAGE,Source Verified,debt_consolidation,TX,20.3,1983,62.5,w,Individual,8.0,2819.0,13974.0,72.9,393.0,2.0,3.0,14.0,4.977728176785649,687.0,0
97565,100045481,21000.0,21000.0,36,14.99,727.87,C,C4,RENT,Source Verified,credit_card,CA,17.72,1992,64.7,w,Individual,5.0,4686.0,4657.0,83.8,301.0,5.0,0.0,11.0,5.079184865153228,682.0,1
97566,5225026,28000.0,28000.0,36,15.31,974.89,C,C2,RENT,Source Verified,debt_consolidation,FL,17.57,2000,62.2,w,Individual,4.0,3468.0,6206.0,62.2,152.0,16.0,2.0,4.0,5.096913487350014,692.0,0
97567,43236123,6000.0,6000.0,36,12.69,201.27,C,C2,RENT,Source Verified,other,WA,12.47,1988,73.6,f,Individual,6.0,3201.0,9448.0,60.0,317.0,3.0,0.0,10.0,5.243040530361958,692.0,0
97568,112711486,10000.0,10000.0,36,12.62,335.12,C,C1,RENT,Verified,debt_consolidation,NJ,16.02,2011,77.1,w,Individual,3.0,1689.0,1078.0,85.2,67.0,19.0,0.0,5.0,4.582074731728397,667.0,0
97569,96346986,16000.0,16000.0,60,15.99,389.01,C,C5,MORTGAGE,Source Verified,debt_consolidation,MO,28.08,1999,49.9,w,Individual,6.0,36968.0,6014.0,49.9,214.0,5.0,3.0,3.0,4.944487607286695,702.0,0
97570,73609893,7700.0,7700.0,36,11.47,253.81,B,B5,RENT,Source Verified,major_purchase,LA,3.12,1999,3.6,w,Individual,4.0,357.0,4340.0,3.6,19.0,10.0,0.0,4.0,4.653222164656599,682.0,1
97571,46734867,24000.0,24000.0,36,10.99,785.62,B,B4,MORTGAGE,Source Verified,major_purchase,NY,7.0,2008,2.1,w,Individual,8.0,6908.0,37280.0,2.2,82.0,4.0,1.0,2.0,4.740370585685768,752.0,0
97572,4300950,6000.0,6000.0,36,12.12,199.63,B,B3,RENT,Source Verified,credit_card,NY,19.15,1994,81.9,f,Individual,0.0,1195.0,1323.0,81.9,232.0,94.0,0.0,5.0,4.707578691592528,692.0,0
97573,92441233,10000.0,10000.0,36,10.49,324.98,B,B2,MORTGAGE,Not Verified,major_purchase,NC,22.03,1997,64.2,w,Individual,4.0,34290.0,12201.0,72.8,230.0,7.0,7.0,9.0,5.1205772213030984,707.0,0
97574,88733814,13800.0,13800.0,36,21.49,523.4,D,D5,RENT,Source Verified,debt_consolidation,FL,17.8,2012,60.5,w,Individual,3.0,4662.0,1815.0,58.7,51.0,8.0,0.0,3.0,4.477135730961123,727.0,0
97575,56082711,21000.0,21000.0,36,9.17,669.46,B,B2,OWN,Source Verified,credit_card,TX,11.22,1968,96.4,w,Individual,2.0,2464.0,334.0,96.4,560.0,16.0,1.0,3.0,4.707578691592528,672.0,0
97576,18584832,14225.0,14225.0,60,24.5,413.37,F,F3,RENT,Source Verified,debt_consolidation,NY,18.27,1984,74.3,w,Individual,3.0,2288.0,8.0,99.9,106.0,6.0,0.0,6.0,4.62325963061961,717.0,1
97577,66483169,10350.0,10350.0,36,12.59,346.7,C,C2,OWN,Not Verified,major_purchase,TX,29.69,1984,47.5,f,Individual,1.0,4017.0,1582.0,78.9,381.0,5.0,0.0,3.0,4.556314564335347,727.0,0
97578,32138338,8225.0,8225.0,36,13.35,278.53,C,C2,OWN,Verified,debt_consolidation,MA,29.59,1986,75.6,f,Individual,7.0,14502.0,1402.0,92.6,342.0,4.0,3.0,19.0,4.763435481334283,692.0,0
97579,127244520,25000.0,25000.0,60,11.99,555.99,B,B5,RENT,Not Verified,debt_consolidation,WA,20.07,2003,58.3,w,Individual,5.0,5276.0,17945.0,50.2,144.0,2.0,0.0,6.0,4.838855384814572,712.0,0
97580,48091004,10000.0,10000.0,60,10.99,217.38,B,B4,RENT,Source Verified,debt_consolidation,WV,9.97,2001,19.8,w,Individual,5.0,4789.0,4859.0,29.6,170.0,7.0,0.0,4.0,4.939524244480526,677.0,0
97581,21220983,19150.0,19150.0,60,25.57,568.5,F,F5,RENT,Source Verified,debt_consolidation,FL,9.44,2004,72.5,f,Individual,4.0,4694.0,5356.0,77.3,120.0,2.0,0.0,6.0,4.77815848856469,667.0,0
97582,3732713,10000.0,10000.0,36,8.9,317.54,A,A5,MORTGAGE,Not Verified,credit_card,AL,17.23,1997,55.0,f,Individual,8.0,20464.0,12750.0,50.4,157.0,2.0,5.0,9.0,5.146131137770602,702.0,0
97583,106408454,2800.0,2800.0,36,11.39,92.19,B,B3,MORTGAGE,Not Verified,debt_consolidation,OH,10.32,1993,31.7,w,Individual,6.0,18809.0,8985.0,48.7,281.0,9.0,3.0,6.0,4.8750670539461884,727.0,0
97584,62579837,8000.0,8000.0,36,16.99,285.19,D,D3,RENT,Source Verified,debt_consolidation,NJ,15.91,2005,61.7,f,Individual,2.0,1088.0,5300.0,62.1,118.0,11.0,0.0,5.0,4.301051709845226,667.0,0
97585,115374333,15000.0,15000.0,36,5.32,451.73,A,A1,RENT,Verified,credit_card,CA,48.36,1996,35.4,f,Joint App,3.0,5574.0,33207.0,36.6,256.0,6.0,0.0,3.0,4.602070848554296,782.0,1
97586,79370738,6000.0,6000.0,36,16.29,211.81,D,D1,MORTGAGE,Source Verified,debt_consolidation,PA,19.53,2002,3.7,f,Individual,2.0,35107.0,10234.471092110702,59.89247213307015,139.0,2.0,7.0,2.0,4.602070848554296,712.0,0
97587,6207371,10000.0,10000.0,36,15.88,350.98,C,C4,MORTGAGE,Verified,debt_consolidation,NJ,25.53,1978,75.8,f,Individual,2.0,17247.0,567.0,98.8,426.0,6.0,0.0,10.0,5.028217329305983,682.0,0
97588,509250,10000.0,10000.0,36,11.36,329.1,B,B5,MORTGAGE,Not Verified,debt_consolidation,OH,14.69,1995,26.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.699013431612881,702.0,1
97589,78360717,9000.0,9000.0,36,11.47,296.66,B,B5,RENT,Source Verified,debt_consolidation,IL,19.94,2002,48.1,w,Individual,1.0,2486.0,915.0,61.9,160.0,1.0,0.0,7.0,4.607465746402825,697.0,1
97590,108785022,30000.0,30000.0,60,14.08,699.3,C,C3,RENT,Source Verified,debt_consolidation,CA,19.95,2009,15.9,w,Individual,4.0,3510.0,43315.0,17.0,47.0,8.0,0.0,8.0,4.893767308567632,752.0,0
97591,17725200,22400.0,22400.0,60,16.99,556.58,D,D3,MORTGAGE,Verified,credit_card,MA,11.3,1993,92.4,w,Individual,3.0,31059.0,1047.0,96.7,180.0,7.0,2.0,8.0,5.011574672344771,677.0,0
97592,43749793,15000.0,15000.0,36,9.17,478.19,B,B2,MORTGAGE,Not Verified,home_improvement,PA,35.39,1950,53.3,f,Individual,5.0,8001.0,10427.0,61.7,775.0,3.0,1.0,7.0,5.096913487350014,722.0,0
97593,56240333,5000.0,5000.0,36,9.17,159.4,B,B2,OWN,Source Verified,debt_consolidation,TX,2.94,1998,93.9,w,Individual,1.0,2629.0,297.0,96.7,202.0,19.0,0.0,3.0,5.000004342923105,667.0,0
97594,39702331,3000.0,3000.0,36,6.99,92.62,A,A3,MORTGAGE,Not Verified,debt_consolidation,AZ,6.42,2004,44.3,w,Individual,2.0,19006.0,7349.0,44.3,99.0,31.0,3.0,3.0,4.681250285083047,767.0,0
97595,50343990,20000.0,20000.0,36,15.61,699.3,D,D1,MORTGAGE,Verified,home_improvement,MA,23.58,1992,38.5,w,Individual,12.0,8804.0,11121.0,37.5,270.0,5.0,1.0,6.0,4.770859372503186,722.0,0
